jobid              ts       nodeid     load used_mem    usage used_cores used_cores_phys used_cores_logic currentwatts
9926558    1717269910      jwb0823     8.25    51.95    17.41   8   8   0   745.00
9926558    1717269910      jwb0825     8.23    37.50    17.37   8   8   0   760.00
9926558    1717269910      jwb0826     8.31    52.54    17.38   9   9   0   785.00
9926558    1717269910      jwb0827     8.78    36.64    17.39   9   9   0   760.00
9926558    1717269910      jwb0829     8.03    53.95    17.39   8   8   0   760.00
9926558    1717269910      jwb0830     8.24    53.50    17.42  10  10   0   770.00
9926558    1717269910      jwb0897     8.09    39.35    17.40   8   8   0   770.00
9926558    1717269910      jwb0898     8.29    35.05    17.42   8   8   0   770.00
9926558    1717269910      jwb0899     8.18    38.62    17.40   8   8   0   760.00
9926558    1717269910      jwb0900     8.02    38.50    17.40   8   8   0   760.00
9926558    1717269910      jwb0901     8.09    39.46    17.38   9   9   0  1975.00
9926558    1717269910      jwb0902     8.59    53.95    17.37   8   8   0   760.00
9926558    1717269910      jwb0903     8.13    44.80    17.40   9   9   0   760.00
9926558    1717269910      jwb0961     8.27    53.39    17.39   8   8   0   775.00
9926558    1717269910      jwb0964     8.24    53.19    17.41   8   8   0   760.00
9926558    1717269910      jwb0965     8.26    37.25    17.38   8   8   0   745.00
9926558    1717269910      jwb0993     8.12    47.21    17.37   8   8   0   785.00
9926558    1717269910      jwb0995     8.12    51.98    17.42   8   8   0   770.00
9926558    1717269910      jwb0996     8.57    39.60    17.38  10  10   0   770.00
9926558    1717269910      jwb0997     8.23    45.10    17.40   8   8   0   800.00
9926558    1717269910      jwb1013     8.25    51.20    17.40   8   8   0   760.00
9926558    1717269910      jwb1014     8.36    52.72    17.37   8   8   0   775.00
9926558    1717269910      jwb1016     8.33    37.82    17.42   9   9   0   770.00
9926558    1717269910      jwb1017     8.16    59.92    17.39   8   8   0   775.00
9926558    1717269910      jwb1020     8.12    52.94    17.31   9   9   0   775.00
9926558    1717269970      jwb0231     8.19    35.33    17.50   9   9   0   775.00
9926558    1717269970      jwb0232     8.20    37.10    17.40   8   8   0   745.00
9926558    1717269970      jwb0236     8.52    37.23    17.40   9   9   0   760.00
9926558    1717269970      jwb0245     8.51    37.56    17.41   8   8   0   785.00
9926558    1717269970      jwb0535     7.94    48.00    17.38   8   8   0   755.00
9926558    1717269970      jwb0536     8.20    47.27    17.38   9   9   0   785.00
9926558    1717269970      jwb0537     8.18    46.17    17.44   8   8   0   785.00
9926558    1717269970      jwb0545     8.22    36.93    17.42   8   8   0   770.00
9926558    1717269970      jwb0546     8.15    37.85    17.38   9   9   0   770.00
9926558    1717269970      jwb0548     7.98    36.89    17.43   8   8   0   760.00
9926558    1717269970      jwb0552     8.39    38.61    17.40   8   8   0   815.00
9926558    1717269970      jwb0553     8.07    53.56    17.43   9   9   0   775.00
9926558    1717269970      jwb0554     8.30    38.08    17.40   9   9   0   760.00
9926558    1717269970      jwb0555     8.10    38.38    17.44   8   8   0   760.00
9926558    1717269970      jwb0556     8.17    36.18    17.39   9   9   0   785.00
9926558    1717269970      jwb0565     8.35    37.01    17.38   8   8   0   785.00
9926558    1717269970      jwb0566     8.00    36.60    17.41   8   8   0   770.00
9926558    1717269970      jwb0567     8.35    54.17    17.40   8   8   0   760.00
9926558    1717269970      jwb0569     8.03    36.84    17.45  10  10   0   745.00
9926558    1717269970      jwb0574     8.11    52.15    17.41   8   8   0   760.00
9926558    1717269970      jwb0671     8.33    38.07    17.41   9   9   0   760.00
9926558    1717269970      jwb0677     8.21    37.06    17.43   8   8   0   770.00
9926558    1717269970      jwb0679     8.40    37.74    17.42   9   9   0   745.00
9926558    1717269970      jwb0680     8.14    52.48    17.42   9   9   0   785.00
9926558    1717269970      jwb0693     8.05    39.31    17.43   8   8   0   755.00
9926558    1717269970      jwb0695     8.33    39.52    17.45   8   8   0   775.00
9926558    1717269970      jwb0697     8.22    39.40    17.43   9   9   0   785.00
9926558    1717269970      jwb0698     8.32    41.25    17.45   8   8   0   770.00
9926558    1717269970      jwb0699     8.09    34.41    17.43   8   8   0   755.00
9926558    1717269970      jwb0775     8.20    55.25    17.41   8   8   0   760.00
9926558    1717269970      jwb0779     8.28    53.85    17.41  10  10   0   745.00
9926558    1717269970      jwb0780     8.55    52.51    17.39   8   8   0   745.00
9926558    1717269970      jwb0800     8.09    36.78    17.44  10  10   0   760.00
9926558    1717269970      jwb0801     8.18    37.57    17.38   8   8   0   775.00
9926558    1717269970      jwb0805     8.21    36.61    17.44   9   9   0   755.00
9926558    1717269970      jwb0806     8.21    39.25    17.44   8   8   0   760.00
9926558    1717269970      jwb0809     8.19    36.89    17.43   8   8   0   745.00
9926558    1717269970      jwb0821     8.33    53.06    17.43   9   9   0   745.00
9926558    1717269970      jwb0822     8.14    53.01    17.37   9   9   0   770.00
9926558    1717269970      jwb0823     8.26    51.95    17.42   9   9   0   745.00
9926558    1717269970      jwb0825     8.25    37.54    17.42  10  10   0   760.00
9926558    1717269970      jwb0826     8.10    52.57    17.41  10  10   0   785.00
9926558    1717269970      jwb0827     8.44    36.64    17.40   8   8   0   760.00
9926558    1717269970      jwb0829     8.07    53.99    17.42   9   9   0   760.00
9926558    1717269970      jwb0830     8.25    53.50    17.42   9   9   0   770.00
9926558    1717269970      jwb0897     8.40    39.35    17.41  11  11   0   770.00
9926558    1717269970      jwb0898     8.37    35.04    17.44   9   9   0   755.00
9926558    1717269970      jwb0899     8.32    38.62    17.41   8   8   0   760.00
9926558    1717269970      jwb0900     8.17    38.50    17.47   8   8   0   760.00
9926558    1717269970      jwb0901     8.18    39.57    17.38   8   8   0   775.00
9926558    1717269970      jwb0902     8.18    53.95    17.42   8   8   0   775.00
9926558    1717269970      jwb0903     8.27    44.85    17.37   9   9   0   760.00
9926558    1717269970      jwb0961     8.26    53.39    17.42   9   9   0   760.00
9926558    1717269970      jwb0964     8.14    53.19    17.40   8   8   0   760.00
9926558    1717269970      jwb0965     8.24    37.25    17.42  10  10   0   745.00
9926558    1717269970      jwb0993     8.24    47.22    17.45   9   9   0   775.00
9926558    1717269970      jwb0995     8.27    52.08    17.47   8   8   0   760.00
9926558    1717269970      jwb0996     8.23    39.60    17.41   9   9   0   770.00
9926558    1717269970      jwb0997     8.43    45.13    17.42   8   8   0   800.00
9926558    1717269970      jwb1013     8.34    51.25    17.42  11  11   0   760.00
9926558    1717269970      jwb1014     8.45    52.72    17.40   8   8   0   790.00
9926558    1717269970      jwb1016     8.29    37.85    17.42   9   9   0   770.00
9926558    1717269970      jwb1017     8.20    59.93    17.41   9   9   0   775.00
9926558    1717269970      jwb1020     8.06    52.94    17.48   8   8   0   775.00
9926558    1717270041      jwb0231     8.35    35.35    17.49   9   9   0   775.00
9926558    1717270041      jwb0232     8.20    37.10    17.42   8   8   0   760.00
9926558    1717270041      jwb0236     8.49    37.27    17.37   8   8   0   750.00
9926558    1717270041      jwb0245     8.12    37.61    17.37   8   8   0   770.00
9926558    1717270041      jwb0535     8.21    48.01    17.37   8   8   0   755.00
9926558    1717270041      jwb0536     8.22    47.35    17.38  11  11   0   785.00
9926558    1717270041      jwb0537     8.14    46.23    17.43   9   9   0   785.00
9926558    1717270041      jwb0545     8.48    36.92    17.40   8   8   0   770.00
9926558    1717270041      jwb0546     8.49    37.86    17.40   8   8   0   785.00
9926558    1717270041      jwb0548     8.50    36.90    17.43   9   9   0   760.00
9926558    1717270041      jwb0552     8.08    38.72    17.41   9   9   0   815.00
9926558    1717270041      jwb0553     8.12    53.64    17.34   9   9   0   775.00
9926558    1717270041      jwb0554     8.02    38.07    17.41  10  10   0   760.00
9926558    1717270041      jwb0555     8.28    38.38    17.39   9   9   0   760.00
9926558    1717270041      jwb0556     8.20    36.26    17.38   9   9   0   785.00
9926558    1717270041      jwb0565     8.85    37.01    17.40   8   8   0   785.00
9926558    1717270041      jwb0566     8.00    36.60    17.42  12  12   0   770.00
9926558    1717270041      jwb0567     8.24    54.19    17.39   8   8   0   760.00
9926558    1717270041      jwb0569     8.11    36.86    17.41  10  10   0   745.00
9926558    1717270041      jwb0574     8.64    52.15    17.41   9   9   0   760.00
9926558    1717270041      jwb0671     8.07    38.17    17.36   8   8   0   760.00
9926558    1717270041      jwb0677     8.61    37.07    17.47   8   8   0   760.00
9926558    1717270041      jwb0679     8.36    37.83    17.46   9   9   0   745.00
9926558    1717270041      jwb0680     8.23    52.59    17.38   8   8   0   785.00
9926558    1717270041      jwb0693     8.14    39.31    17.29   8   8   0   755.00
9926558    1717270041      jwb0695     8.19    39.55    17.43   8   8   0   760.00
9926558    1717270041      jwb0697     8.20    39.40    17.40   9   9   0   785.00
9926558    1717270041      jwb0698     8.15    41.36    17.39   9   9   0   760.00
9926558    1717270041      jwb0699     8.49    34.45    17.40   8   8   0   755.00
9926558    1717270041      jwb0775     8.48    55.26    17.39   8   8   0   760.00
9926558    1717270041      jwb0779     8.14    53.85    17.36   8   8   0   745.00
9926558    1717270041      jwb0780     8.20    52.51    17.38   9   9   0   745.00
9926558    1717270041      jwb0800     8.24    36.78    17.40  10  10   0   760.00
9926558    1717270041      jwb0801     8.27    37.61    17.39   8   8   0   775.00
9926558    1717270041      jwb0805     8.25    36.65    17.38   9   9   0   755.00
9926558    1717270041      jwb0806     8.02    39.25    17.41   8   8   0   760.00
9926558    1717270041      jwb0809     8.13    36.95    17.40   8   8   0   745.00
9926558    1717270041      jwb0821     8.19    53.16    17.37   9   9   0   745.00
9926558    1717270041      jwb0822     8.14    53.01    17.35   8   8   0   770.00
9926558    1717270041      jwb0823     8.13    51.93    17.41   8   8   0   745.00
9926558    1717270041      jwb0825     8.26    37.58    17.40   8   8   0   760.00
9926558    1717270041      jwb0826     8.61    52.57    17.41   8   8   0   785.00
9926558    1717270041      jwb0827     8.31    36.64    17.40   9   9   0   760.00
9926558    1717270041      jwb0829     8.24    54.02    17.42   9   9   0   760.00
9926558    1717270041      jwb0830     8.33    53.52    17.38   8   8   0   770.00
9926558    1717270041      jwb0897     8.05    39.37    17.43   9   9   0   770.00
9926558    1717270041      jwb0898     8.17    35.04    17.41   8   8   0   770.00
9926558    1717270041      jwb0899     8.25    38.62    17.38   8   8   0   760.00
9926558    1717270041      jwb0900     8.15    38.50    17.37   8   8   0   760.00
9926558    1717270041      jwb0901     8.20    39.65    17.37   9   9   0   775.00
9926558    1717270041      jwb0902     8.00    53.93    17.42   8   8   0   775.00
9926558    1717270041      jwb0903     8.39    44.85    17.37   8   8   0   760.00
9926558    1717270041      jwb0961     8.42    53.39    17.42   9   9   0   775.00
9926558    1717270041      jwb0964     8.09    53.19    17.40   9   9   0   760.00
9926558    1717270041      jwb0965     8.18    37.25    17.30  11  11   0   745.00
9926558    1717270041      jwb0993     8.16    47.22    17.39   8   8   0   760.00
9926558    1717270041      jwb0995     8.24    52.19    17.41   8   8   0   760.00
9926558    1717270041      jwb0996     8.14    39.60    17.38   8   8   0   770.00
9926558    1717270041      jwb0997     8.51    45.16    17.37   8   8   0   785.00
9926558    1717270041      jwb1013     8.54    51.25    17.39   8   8   0   760.00
9926558    1717270041      jwb1014     8.47    52.71    17.37   9   9   0   775.00
9926558    1717270041      jwb1016     8.19    37.97    17.42   9   9   0   770.00
9926558    1717270041      jwb1017     8.13    60.05    17.41   8   8   0   775.00
9926558    1717270041      jwb1020     7.83    52.94    17.42   8   8   0   775.00
9926558    1717270090      jwb0231     8.35    35.35    17.52   8   8   0   775.00
9926558    1717270090      jwb0232     8.20    37.10    17.40   8   8   0   760.00
9926558    1717270090      jwb0236     8.49    37.27    17.39   8   8   0   760.00
9926558    1717270090      jwb0245     8.12    37.61    17.37   8   8   0   785.00
9926558    1717270090      jwb0535     8.21    48.01    17.37   8   8   0   770.00
9926558    1717270090      jwb0536     8.22    47.35    17.37  10  10   0   785.00
9926558    1717270090      jwb0537     8.14    46.23    17.37   9   9   0   775.00
9926558    1717270090      jwb0545     8.48    36.92    17.40   8   8   0   770.00
9926558    1717270090      jwb0546     8.49    37.86    17.40   8   8   0   785.00
9926558    1717270090      jwb0548     8.50    36.90    17.40  10  10   0   760.00
9926558    1717270090      jwb0552     8.08    38.72    17.35   9   9   0   815.00
9926558    1717270090      jwb0553     8.12    53.64    17.45   8   8   0   775.00
9926558    1717270090      jwb0554     8.02    38.07    17.39   8   8   0   775.00
9926558    1717270090      jwb0555     8.28    38.38    17.39   9   9   0   760.00
9926558    1717270090      jwb0556     8.20    36.26    17.36   8   8   0   785.00
9926558    1717270090      jwb0565     8.85    37.01    17.40   8   8   0   785.00
9926558    1717270090      jwb0566     8.00    36.60    17.39   8   8   0   760.00
9926558    1717270090      jwb0567     8.24    54.19    17.34   8   8   0   760.00
9926558    1717270090      jwb0569     8.11    36.86    17.41  10  10   0   745.00
9926558    1717270090      jwb0574     8.64    52.15    17.44   9   9   0   760.00
9926558    1717270090      jwb0671     8.07    38.17    17.36   8   8   0   760.00
9926558    1717270090      jwb0677     8.61    37.07    17.47   8   8   0   760.00
9926558    1717270090      jwb0679     8.36    37.83    17.37  10  10   0   745.00
9926558    1717270090      jwb0680     8.23    52.59    17.40   8   8   0   785.00
9926558    1717270090      jwb0693     8.14    39.31    17.49   8   8   0   755.00
9926558    1717270090      jwb0695     8.19    39.55    17.43   8   8   0   775.00
9926558    1717270090      jwb0697     8.20    39.40    17.38   8   8   0   775.00
9926558    1717270090      jwb0698     8.15    41.36    17.38   8   8   0   760.00
9926558    1717270090      jwb0699     8.49    34.45    17.42   8   8   0   755.00
9926558    1717270090      jwb0775     8.48    55.26    17.39  11  11   0   760.00
9926558    1717270090      jwb0779     8.14    53.85    17.40   8   8   0   745.00
9926558    1717270090      jwb0780     8.20    52.51    17.36   8   8   0   760.00
9926558    1717270090      jwb0800     8.24    36.78    17.37   8   8   0   760.00
9926558    1717270090      jwb0801     8.27    37.61    17.38   9   9   0   775.00
9926558    1717270090      jwb0805     8.25    36.65    17.43   8   8   0   755.00
9926558    1717270090      jwb0806     8.02    39.25    17.39   8   8   0   760.00
9926558    1717270090      jwb0809     8.13    36.95    17.40   9   9   0   745.00
9926558    1717270090      jwb0821     8.19    53.16    17.41   8   8   0   745.00
9926558    1717270090      jwb0822     8.14    53.01    17.45   8   8   0   760.00
9926558    1717270090      jwb0823     8.13    51.93    17.40   9   9   0   745.00
9926558    1717270090      jwb0825     8.26    37.58    17.40   8   8   0   760.00
9926558    1717270090      jwb0826     8.61    52.57    17.39   9   9   0   785.00
9926558    1717270090      jwb0827     8.31    36.64    17.40   8   8   0   760.00
9926558    1717270090      jwb0829     8.24    54.02    17.38   8   8   0   760.00
9926558    1717270090      jwb0830     8.33    53.52    17.38   8   8   0   770.00
9926558    1717270090      jwb0897     8.05    39.37    17.32   8   8   0   785.00
9926558    1717270090      jwb0898     8.17    35.04    17.40   9   9   0   770.00
9926558    1717270090      jwb0899     8.25    38.62    17.43   9   9   0   760.00
9926558    1717270090      jwb0900     8.15    38.50    17.42   8   8   0   760.00
9926558    1717270090      jwb0901     8.20    39.65    17.37   9   9   0   775.00
9926558    1717270090      jwb0902     8.00    53.93    17.39  10  10   0   760.00
9926558    1717270090      jwb0903     8.39    44.85    17.37   8   8   0   760.00
9926558    1717270090      jwb0961     8.42    53.39    17.41   9   9   0   775.00
9926558    1717270090      jwb0964     8.09    53.19    17.40   9   9   0   760.00
9926558    1717270090      jwb0965     8.18    37.25    17.39   8   8   0   745.00
9926558    1717270090      jwb0993     8.16    47.22    17.35   8   8   0   775.00
9926558    1717270090      jwb0995     8.24    52.19    17.41   8   8   0   760.00
9926558    1717270090      jwb0996     8.14    39.60    17.38   8   8   0   770.00
9926558    1717270090      jwb0997     8.51    45.16    17.37   8   8   0   800.00
9926558    1717270090      jwb1013     8.54    51.25    17.45   8   8   0   760.00
9926558    1717270090      jwb1014     8.47    52.71    17.39   8   8   0   790.00
9926558    1717270090      jwb1016     8.19    37.97    17.42   9   9   0   760.00
9926558    1717270090      jwb1017     8.13    60.05    17.35   8   8   0   775.00
9926558    1717270090      jwb1020     7.83    52.94    17.40   9   9   0   775.00
9926558    1717270150      jwb0231     8.35    35.35    17.52  10  10   0   775.00
9926558    1717270150      jwb0232     8.20    37.10    17.44   8   8   0   745.00
9926558    1717270150      jwb0236     8.49    37.27    17.37   8   8   0   775.00
9926558    1717270150      jwb0245     8.12    37.61    17.36   8   8   0   785.00
9926558    1717270150      jwb0535     8.21    48.01    17.39   8   8   0   755.00
9926558    1717270150      jwb0536     8.22    47.35    17.39   9   9   0   785.00
9926558    1717270150      jwb0537     8.14    46.23    17.42   9   9   0   785.00
9926558    1717270150      jwb0545     8.48    36.92    17.43   9   9   0   770.00
9926558    1717270150      jwb0546     8.49    37.86    17.42  10  10   0   770.00
9926558    1717270150      jwb0548     8.50    36.90    17.43   9   9   0   745.00
9926558    1717270150      jwb0552     8.08    38.72    17.39   9   9   0   815.00
9926558    1717270150      jwb0553     8.12    53.64    17.41   9   9   0  1885.00
9926558    1717270150      jwb0554     8.02    38.07    17.39   9   9   0   760.00
9926558    1717270150      jwb0555     8.28    38.38    17.43   8   8   0   760.00
9926558    1717270150      jwb0556     8.20    36.26    17.40   9   9   0   770.00
9926558    1717270150      jwb0565     8.85    37.01    17.43   9   9   0   785.00
9926558    1717270150      jwb0566     8.00    36.60    17.42   9   9   0   760.00
9926558    1717270150      jwb0567     8.24    54.19    17.41   9   9   0   760.00
9926558    1717270150      jwb0569     8.11    36.86    17.40   9   9   0   745.00
9926558    1717270150      jwb0574     8.64    52.15    17.42   8   8   0   760.00
9926558    1717270150      jwb0671     8.07    38.17    17.42   8   8   0   760.00
9926558    1717270150      jwb0677     8.61    37.07    17.43   8   8   0   760.00
9926558    1717270150      jwb0679     8.36    37.83    17.40   9   9   0   745.00
9926558    1717270150      jwb0680     8.23    52.59    17.37   8   8   0   785.00
9926558    1717270150      jwb0693     8.14    39.31    17.42   8   8   0   755.00
9926558    1717270150      jwb0695     8.19    39.55    17.43   9   9   0   760.00
9926558    1717270150      jwb0697     8.20    39.40    17.39   8   8   0   785.00
9926558    1717270150      jwb0698     8.15    41.36    17.39   9   9   0   760.00
9926558    1717270150      jwb0699     8.49    34.45    17.44  10  10   0   755.00
9926558    1717270150      jwb0775     8.48    55.26    17.42   9   9   0   760.00
9926558    1717270150      jwb0779     8.14    53.85    17.41   9   9   0   745.00
9926558    1717270150      jwb0780     8.20    52.51    17.32   8   8   0  1840.00
9926558    1717270150      jwb0800     8.24    36.78    17.39  10  10   0   760.00
9926558    1717270150      jwb0801     8.27    37.61    17.38   8   8   0   775.00
9926558    1717270150      jwb0805     8.25    36.65    17.42   9   9   0   755.00
9926558    1717270150      jwb0806     8.02    39.25    17.42   8   8   0   760.00
9926558    1717270150      jwb0809     8.13    36.95    17.44   8   8   0   760.00
9926558    1717270150      jwb0821     8.19    53.16    17.42   8   8   0  1315.00
9926558    1717270150      jwb0822     8.14    53.01    17.39   9   9   0   760.00
9926558    1717270150      jwb0823     8.13    51.93    17.38   8   8   0   745.00
9926558    1717270150      jwb0825     8.26    37.58    17.41   8   8   0   760.00
9926558    1717270150      jwb0826     8.61    52.57    17.44  10  10   0   775.00
9926558    1717270150      jwb0827     8.31    36.64    17.37   9   9   0   760.00
9926558    1717270150      jwb0829     8.24    54.02    17.43   8   8   0   760.00
9926558    1717270150      jwb0830     8.33    53.52    17.39  10  10   0   770.00
9926558    1717270150      jwb0897     8.05    39.37    17.47   8   8   0   770.00
9926558    1717270150      jwb0898     8.17    35.04    17.40   9   9   0   755.00
9926558    1717270150      jwb0899     8.25    38.62    17.40  10  10   0   760.00
9926558    1717270150      jwb0900     8.15    38.50    17.33   9   9   0  1870.00
9926558    1717270150      jwb0901     8.20    39.65    17.39   9   9   0   775.00
9926558    1717270150      jwb0902     8.00    53.93    17.42   8   8   0   760.00
9926558    1717270150      jwb0903     8.39    44.85    17.42  10  10   0   760.00
9926558    1717270150      jwb0961     8.42    53.39    17.41   8   8   0   760.00
9926558    1717270150      jwb0964     8.09    53.19    17.49   8   8   0   760.00
9926558    1717270150      jwb0965     8.18    37.25    17.46   8   8   0   745.00
9926558    1717270150      jwb0993     8.16    47.22    17.40   8   8   0   775.00
9926558    1717270150      jwb0995     8.24    52.19    17.43   8   8   0   760.00
9926558    1717270150      jwb0996     8.14    39.60    17.41   9   9   0   770.00
9926558    1717270150      jwb0997     8.51    45.16    17.37   8   8   0   800.00
9926558    1717270150      jwb1013     8.54    51.25    17.41   9   9   0   760.00
9926558    1717270150      jwb1014     8.47    52.71    17.38   8   8   0   775.00
9926558    1717270150      jwb1016     8.19    37.97    17.43   9   9   0   770.00
9926558    1717270150      jwb1017     8.13    60.05    17.46   8   8   0   775.00
9926558    1717270150      jwb1020     7.83    52.94    17.43   8   8   0   775.00
9926558    1717270275      jwb0231     8.23    35.41    17.49   8   8   0   775.00
9926558    1717270275      jwb0232     8.07    37.10    17.41   9   9   0   745.00
9926558    1717270275      jwb0236     8.26    37.31    17.39   8   8   0   750.00
9926558    1717270275      jwb0245     8.31    37.65    17.38   8   8   0   785.00
9926558    1717270275      jwb0535     8.44    48.11    17.46   8   8   0   755.00
9926558    1717270275      jwb0536     8.32    47.38    17.41   8   8   0   775.00
9926558    1717270275      jwb0537     8.15    46.24    17.41   8   8   0   775.00
9926558    1717270275      jwb0545     8.10    36.91    17.46   9   9   0   770.00
9926558    1717270275      jwb0546     8.17    37.95    17.37   8   8   0   770.00
9926558    1717270275      jwb0548     8.28    36.96    17.44   9   9   0   745.00
9926558    1717270275      jwb0552     8.27    38.79    17.37   8   8   0   800.00
9926558    1717270275      jwb0553     8.22    53.65    17.40   9   9   0   775.00
9926558    1717270275      jwb0554     8.30    38.08    17.36   8   8   0   760.00
9926558    1717270275      jwb0555     8.26    38.38    17.45   8   8   0   760.00
9926558    1717270275      jwb0556     8.25    36.31    17.39   9   9   0   760.00
9926558    1717270275      jwb0565     8.11    37.02    17.44   8   8   0   775.00
9926558    1717270275      jwb0566     8.33    36.69    17.41  10  10   0   760.00
9926558    1717270275      jwb0567     8.14    54.26    17.41   8   8   0   760.00
9926558    1717270275      jwb0569     7.97    36.92    17.43  10  10   0   745.00
9926558    1717270275      jwb0574     8.17    52.18    17.48   9   9   0   760.00
9926558    1717270275      jwb0671     8.05    38.25    17.44   9   9   0   760.00
9926558    1717270275      jwb0677     8.24    37.08    17.43   8   8   0   760.00
9926558    1717270275      jwb0679     8.08    37.88    17.39   9   9   0   745.00
9926558    1717270275      jwb0680     8.37    52.65    17.37   9   9   0   785.00
9926558    1717270275      jwb0693     8.12    39.31    17.41   8   8   0   755.00
9926558    1717270275      jwb0695     8.18    39.68    17.43   8   8   0   760.00
9926558    1717270275      jwb0697     8.65    39.40    17.39   9   9   0   775.00
9926558    1717270275      jwb0698     8.05    41.42    17.44  10  10   0   760.00
9926558    1717270275      jwb0699     8.25    34.50    17.43   8   8   0   745.00
9926558    1717270275      jwb0775     8.56    55.33    17.39  10  10   0   760.00
9926558    1717270275      jwb0779     8.32    53.92    17.41   9   9   0   745.00
9926558    1717270275      jwb0780     8.10    52.52    17.39   8   8   0   760.00
9926558    1717270275      jwb0800     8.09    36.79    17.44  10  10   0   760.00
9926558    1717270275      jwb0801     8.26    37.63    17.38   8   8   0   775.00
9926558    1717270275      jwb0805     8.21    36.66    17.41  10  10   0   755.00
9926558    1717270275      jwb0806     8.13    39.25    17.41   8   8   0   745.00
9926558    1717270275      jwb0809     8.58    37.06    17.41   8   8   0   745.00
9926558    1717270275      jwb0821     8.17    53.26    17.35   9   9   0   745.00
9926558    1717270275      jwb0822     8.07    53.01    17.38   9   9   0   760.00
9926558    1717270275      jwb0823     8.20    51.96    17.35   9   9   0   745.00
9926558    1717270275      jwb0825     8.09    37.61    17.46   9   9   0   760.00
9926558    1717270275      jwb0826     8.35    52.58    17.39   9   9   0   775.00
9926558    1717270275      jwb0827     8.18    36.64    17.40   8   8   0   760.00
9926558    1717270275      jwb0829     8.29    54.06    17.42   8   8   0   760.00
9926558    1717270275      jwb0830     8.08    53.56    17.41   8   8   0   770.00
9926558    1717270275      jwb0897     8.62    39.39    17.42   8   8   0   760.00
9926558    1717270275      jwb0898     8.14    35.04    17.43   9   9   0   755.00
9926558    1717270275      jwb0899     8.15    38.62    17.39  10  10   0   760.00
9926558    1717270275      jwb0900     7.93    38.50    17.40   8   8   0   760.00
9926558    1717270275      jwb0901     8.35    39.68    17.41   8   8   0   775.00
9926558    1717270275      jwb0902     8.43    54.05    17.37   8   8   0   760.00
9926558    1717270275      jwb0903     8.16    44.86    17.41   9   9   0   760.00
9926558    1717270275      jwb0961     8.19    53.40    17.40   8   8   0   775.00
9926558    1717270275      jwb0964     8.10    53.19    17.41   8   8   0   760.00
9926558    1717270275      jwb0965     8.27    37.33    17.41   9   9   0   745.00
9926558    1717270275      jwb0993     8.17    47.33    17.40   8   8   0   760.00
9926558    1717270275      jwb0995     8.46    52.23    17.42   9   9   0   760.00
9926558    1717270275      jwb0996     8.32    39.61    17.40  10  10   0   770.00
9926558    1717270275      jwb0997     8.21    45.19    17.39   8   8   0   790.00
9926558    1717270275      jwb1013     8.64    51.27    17.40   9   9   0   760.00
9926558    1717270275      jwb1014     8.30    52.71    17.35   8   8   0   775.00
9926558    1717270275      jwb1016     8.13    38.05    17.43   8   8   0   760.00
9926558    1717270275      jwb1017     8.22    60.15    17.38   8   8   0   775.00
9926558    1717270275      jwb1020     8.18    53.03    17.42   8   8   0   775.00
9926558    1717270330      jwb0231     8.16    35.49    17.51   8   8   0   760.00
9926558    1717270330      jwb0232     8.04    37.10    17.42   8   8   0   760.00
9926558    1717270330      jwb0236     8.13    37.38    17.38   8   8   0   760.00
9926558    1717270330      jwb0245     8.34    37.72    17.41   9   9   0   785.00
9926558    1717270330      jwb0535     8.23    48.20    17.46   8   8   0   755.00
9926558    1717270330      jwb0536     8.07    47.43    17.37   8   8   0   785.00
9926558    1717270330      jwb0537     8.14    46.25    17.41   9   9   0   785.00
9926558    1717270330      jwb0545     8.13    36.91    17.46   9   9   0   770.00
9926558    1717270330      jwb0546     8.02    38.05    17.38   8   8   0   770.00
9926558    1717270330      jwb0548     8.21    36.98    17.43   9   9   0   760.00
9926558    1717270330      jwb0552     8.12    38.83    17.37   8   8   0   800.00
9926558    1717270330      jwb0553     8.02    53.70    17.38   8   8   0   775.00
9926558    1717270330      jwb0554     8.22    38.08    17.41  10  10   0   760.00
9926558    1717270330      jwb0555     8.55    38.45    17.41   8   8   0   760.00
9926558    1717270330      jwb0556     8.26    36.32    17.41   8   8   0   785.00
9926558    1717270330      jwb0565     8.19    37.02    17.41   9   9   0   785.00
9926558    1717270330      jwb0566     8.10    36.69    17.41   9   9   0   760.00
9926558    1717270330      jwb0567     8.37    54.28    17.41   8   8   0   760.00
9926558    1717270330      jwb0569     8.49    36.92    17.41  11  11   0   745.00
9926558    1717270330      jwb0574     8.19    52.19    17.45   8   8   0   760.00
9926558    1717270330      jwb0671     8.10    38.30    17.44   9   9   0   760.00
9926558    1717270330      jwb0677     8.12    37.10    17.51  10  10   0   760.00
9926558    1717270330      jwb0679     8.17    37.93    17.41   9   9   0   745.00
9926558    1717270330      jwb0680     8.09    52.69    17.39   9   9   0   785.00
9926558    1717270330      jwb0693     8.19    39.30    17.43   8   8   0   755.00
9926558    1717270330      jwb0695     8.51    39.74    17.43   8   8   0   775.00
9926558    1717270330      jwb0697     8.20    39.40    17.41   8   8   0   785.00
9926558    1717270330      jwb0698     8.33    41.46    17.38   9   9   0   760.00
9926558    1717270330      jwb0699     8.19    34.55    17.41   8   8   0   755.00
9926558    1717270330      jwb0775     8.21    55.34    17.39   8   8   0   760.00
9926558    1717270330      jwb0779     8.17    53.92    17.41   9   9   0   745.00
9926558    1717270330      jwb0780     8.03    52.52    17.42   8   8   0   760.00
